1200,750,759
1201,749,758
1202,749,759
1203,749,758
1204,749,758
1205,749,758
1206,749,757
1207,749,758
1208,748,757
1209,748,758
1210,748,757
1211,748,756
1212,748,756
1213,748,757
1214,748,756
1215,748,756
1216,747,756
1217,747,756
1218,747,757
1219,747,756
1220,747,755
1221,747,756
1222,747,757
1223,746,757
1224,746,757
1225,746,757
1226,746,758
1227,746,757
1228,746,757
1229,746,757
1230,746,756
1231,745,757
1232,745,758
1233,745,758
1234,745,758
1235,745,759
1236,745,760
1237,745,761
1238,745,761
1239,744,762
1240,744,762
1241,744,761
1242,744,762
1243,744,761
1244,744,760
1245,744,761
1246,743,761
1247,743,762
1248,743,762
1249,743,762
1250,743,761
1251,743,762
1252,743,762
1253,743,762
1254,742,762
1255,742,761
1256,742,762
1257,742,763
1258,742,764
1259,742,763
1300,737,764
1301,736,765
1302,736,765
1303,736,765
1304,736,766
1305,736,766
1306,736,766
1307,736,766
1308,736,766
1309,735,765
1310,735,764
1311,735,763
1312,735,764
1313,735,764
1314,735,765
1315,735,765
1316,735,765
1317,734,764
1318,734,763
1319,734,763
1320,734,762
1321,734,763
1322,734,763
1323,734,764
1324,734,764
1325,733,764
1326,733,763
1327,733,764
1328,733,765
1329,733,764
1330,733,764
1331,733,765
1332,733,765
1333,732,764
1334,732,763
1335,732,762
1336,732,761
1337,732,761
1338,732,761
1339,732,760
1340,732,759
1341,731,760
1342,731,759
1343,731,759
1344,731,758
1345,731,758
1346,731,758
1347,731,758
1348,731,759
1349,730,760
1350,730,761
1351,730,761
1352,730,762
1353,730,761
1354,730,762
1355,730,762
1356,730,762
1357,730,762
1358,729,761
1359,729,760
1400,725,759
1401,724,760
1402,724,760
1403,724,761
1404,724,762
1405,724,762
1406,724,763
1407,724,764
1408,724,765
1409,723,765
1410,723,764
1411,723,765
1412,723,764
1413,723,765
1414,723,766
1415,723,765
1416,723,766
1417,723,767
1418,722,766
1419,722,766
1420,722,765
1421,722,765
1422,722,766
1423,722,766
1424,722,766
1425,722,767
1426,722,768
1427,722,769
1428,721,768
1429,721,767
1430,721,767
1431,721,766
1432,721,765
1433,721,764
1434,721,764
1435,721,763
1436,721,763
1437,720,762
1438,720,761
1439,720,760
1440,720,760
1441,720,760
1442,720,761
1443,720,760
1444,720,761
1445,720,762
1446,719,763
1447,719,764
1448,719,763
1449,719,764
1450,719,763
1451,719,764
1452,719,763
1453,719,763
1454,719,764
1455,719,763
1456,718,764
1457,718,764
1458,718,763
1459,718,764
1500,714,764
1501,714,764
1502,714,764
1503,714,765
1504,714,766
1505,714,765
1506,714,764
1507,714,765
1508,713,764
1509,713,764
1510,713,764
1511,713,763
1512,713,763
1513,713,762
1514,713,763
1515,713,762
1516,713,763
1517,713,763
1518,713,764
1519,712,765
1520,712,765
1521,712,765
1522,712,764
1523,712,763
1524,712,763
1525,712,763
1526,712,764
1527,712,763
1528,712,764
1529,712,763
1530,711,764
1531,711,764
1532,711,763
1533,711,762
1534,711,763
1535,711,762
1536,711,762
1537,711,761
1538,711,761
1539,711,760
1540,711,760
1541,711,760
1542,710,760
1543,710,760
1544,710,759
1545,710,758
1546,710,759
1547,710,758
1548,710,759
1549,710,760
1550,710,759
1551,710,760
1552,710,760
1553,710,760
1554,710,761
1555,709,762
1556,709,763
1557,709,764
1558,709,764
1559,709,765
