1200,1,5,640,600,300,99
1201,356,4,632,599,300,98
1202,351,4,665,599,300,99
1203,347,3,644,598,301,99
1204,344,2,631,597,300,99
1205,346,2,637,597,299,100
1206,348,2,641,596,298,99
1207,344,1,643,597,298,99
1208,347,1,648,598,297,98
1209,351,1,647,599,298,98
1210,347,2,656,599,297,99
1211,349,1,660,599,298,99
1212,346,2,623,600,299,100
1213,349,3,635,599,298,100
1214,352,2,631,598,299,101
1215,351,1,621,599,298,100
1216,354,0,646,598,299,100
1217,355,1,651,598,299,99
1218,351,1,640,599,299,100
1219,352,2,649,599,298,100
1220,350,3,645,598,297,100
1221,348,4,618,598,298,101
1222,352,5,644,597,297,102
1223,352,4,616,598,296,102
1224,352,5,636,597,297,101
1225,349,4,644,597,298,102
1226,344,5,627,596,297,101
1227,344,4,623,597,298,101
1228,344,5,622,598,299,100
1229,341,5,618,597,300,100
1230,338,6,628,598,299,99
1231,341,7,614,598,299,98
1232,338,7,623,597,299,99
1233,335,8,643,596,300,100
1234,336,8,615,595,301,100
1235,338,9,631,596,300,100
1236,339,8,628,596,300,100
1237,334,7,626,595,300,99
1238,333,6,617,595,300,98
1239,335,5,614,596,300,99
1240,337,6,631,596,299,99
1241,340,5,637,596,299,100
1242,336,6,638,597,299,99
1243,339,5,622,596,298,98
1244,338,6,628,597,297,98
1245,341,5,634,597,298,97
1246,336,5,606,596,298,97
1247,332,5,614,595,298,96
1248,327,4,628,595,299,97
1249,322,3,611,595,299,97
1250,320,2,620,596,298,97
1251,318,3,624,596,297,96
1252,313,3,608,595,296,96
1253,311,3,626,594,295,97
1254,312,4,608,595,294,96
1255,316,4,630,594,294,97
1256,318,5,623,595,295,97
1257,314,5,604,595,294,96
1258,311,4,628,594,293,95
1259,313,3,625,593,293,95
1300,312,4,587,592,293,95
1301,309,3,583,593,293,94
1302,305,4,594,594,294,94
1303,302,5,572,593,293,94
1304,298,5,578,593,294,93
1305,301,6,598,592,295,92
1306,301,5,600,593,295,91
1307,301,4,575,594,295,92
1308,300,3,571,595,295,91
1309,303,4,563,596,296,92
1310,301,5,567,596,296,93
1311,303,6,587,597,297,92
1312,300,5,589,597,296,92
1313,303,6,572,597,296,93
1314,300,6,559,598,296,93
1315,299,5,559,599,297,94
1316,296,4,587,600,297,94
1317,299,4,582,601,297,94
1318,299,5,557,601,296,93
1319,299,4,553,602,297,92
1320,296,5,584,603,297,92
1321,300,5,564,603,298,92
1322,303,4,555,604,299,91
1323,307,4,565,604,300,92
1324,307,4,573,604,300,92
1325,303,3,550,605,299,93
1326,299,4,565,604,300,93
1327,303,5,573,603,299,94
1328,301,4,576,603,298,94
1329,302,5,557,602,299,94
1330,302,6,584,602,299,93
1331,305,5,545,603,300,93
1332,306,6,549,602,299,92
1333,302,7,579,601,298,91
1334,306,7,547,600,297,91
1335,310,8,559,600,297,91
1336,306,7,567,601,296,90
1337,306,6,550,601,297,91
1338,301,5,552,601,296,92
1339,297,4,580,600,296,92
1340,296,5,543,599,295,91
1341,298,6,573,600,295,91
1342,302,6,571,600,296,91
1343,299,5,550,600,295,90
1344,299,5,538,601,296,91
1345,298,5,559,600,295,90
1346,296,5,551,599,295,90
1347,292,6,554,598,295,89
1348,292,7,542,597,296,90
1349,296,7,570,596,295,89
1350,293,7,551,596,294,90
1351,292,7,570,596,294,91
1352,292,6,557,595,294,91
1353,287,7,552,594,293,90
1354,287,8,554,593,292,91
1355,288,7,565,592,293,91
1356,283,6,550,591,292,91
1357,280,7,531,592,291,91
1358,284,8,540,591,291,90
1359,282,7,546,592,292,90
1400,277,7,531,592,292,91
1401,275,6,521,591,293,91
1402,276,7,507,592,292,92
1403,278,7,517,593,291,91
1404,279,8,507,594,292,90
1405,282,7,512,593,291,91
1406,277,7,526,593,290,91
1407,275,6,520,594,289,91
1408,273,5,517,594,290,92
1409,272,4,512,593,289,91
1410,268,5,510,594,290,90
1411,268,6,528,594,289,90
1412,272,5,519,595,289,90
1413,275,4,534,596,290,90
1414,275,5,512,597,289,90
1415,271,6,511,598,290,91
1416,275,7,506,597,290,90
1417,276,6,533,597,289,90
1418,275,5,494,596,290,91
1419,272,5,502,597,289,90
1420,273,6,526,598,290,90
1421,272,6,502,599,291,91
1422,274,7,507,598,291,92
1423,274,6,506,599,292,91
1424,274,5,514,599,291,92
1425,276,6,505,598,291,93
1426,277,7,495,599,291,93
1427,277,8,503,600,292,94
1428,274,8,516,600,293,94
1429,276,7,495,600,293,95
1430,280,8,518,601,294,96
1431,277,9,509,600,294,95
1432,272,10,516,599,295,96
1433,273,11,512,599,294,97
1434,270,12,517,598,293,97
1435,274,11,505,598,293,96
1436,269,12,517,598,294,96
1437,272,11,498,598,295,96
1438,276,11,491,597,294,97
1439,271,10,500,598,295,96
1440,267,9,522,598,296,97
1441,269,8,517,599,296,96
1442,273,7,514,600,297,95
1443,275,6,501,601,298,94
1444,274,5,482,601,298,93
1445,271,5,509,601,297,93
1446,270,5,509,600,297,94
1447,265,4,516,600,296,93
1448,269,5,495,599,296,93
1449,267,6,486,598,297,93
1450,264,7,506,598,296,92
1451,260,8,483,599,297,92
1452,257,8,489,600,297,92
1453,252,8,504,600,296,93
1454,251,8,513,601,295,92
1455,255,7,477,600,296,92
1456,250,6,479,599,295,91
1457,251,7,499,600,294,92
1458,250,8,474,600,295,93
1459,250,7,480,601,294,94
1500,253,8,475,600,293,94
1501,252,7,478,601,293,94
1502,255,6,486,601,294,94
1503,258,6,458,600,293,94
1504,255,6,467,600,293,93
1505,251,6,487,600,294,94
1506,252,6,473,599,294,93
1507,256,7,467,600,293,93
1508,254,6,455,601,293,94
1509,253,7,457,601,292,93
1510,255,7,454,602,292,93
1511,251,6,451,602,292,94
