1200,5,4,658,599,301,99
1201,3,5,668,600,301,99
1202,7,4,658,601,300,98
1203,11,3,630,600,299,97
1204,10,2,646,599,300,97
1205,10,2,627,598,301,98
1206,10,2,664,597,301,98
1207,7,3,627,596,300,98
1208,7,3,634,597,299,99
1209,6,2,655,598,300,100
1210,3,1,661,598,299,99
1211,2,1,631,597,300,98
1212,3,0,645,598,299,98
1213,2,1,633,599,298,99
1214,0,1,638,598,299,100
1215,4,2,629,597,298,100
1216,359,1,623,596,298,101
1217,0,1,623,595,298,102
1218,355,1,633,595,297,103
1219,356,1,638,595,297,103
1220,351,1,644,594,297,104
1221,349,0,652,593,297,103
1222,350,1,639,592,298,103
1223,350,2,639,593,299,102
1224,345,1,619,592,298,103
1225,345,2,630,592,298,102
1226,344,2,642,593,299,103
1227,348,3,633,593,299,102
1228,352,3,649,592,298,102
1229,351,4,627,591,297,103
1230,354,3,616,590,297,102
1231,356,4,618,589,296,102
1232,359,5,618,590,295,102
1233,358,5,616,590,295,102
1234,357,6,637,589,295,103
1235,1,7,623,590,296,102
1236,359,6,630,590,297,102
1237,358,5,630,590,296,103
1238,354,6,611,589,296,104
1239,350,6,636,589,296,105
1240,352,6,606,588,297,106
1241,355,5,631,589,296,105
1242,352,6,619,588,296,105
1243,348,7,623,587,295,105
1244,352,8,632,587,295,106
1245,350,9,637,587,294,106
1246,347,9,619,586,293,106
1247,351,9,620,587,294,106
1248,351,8,613,587,295,106
1249,348,8,633,586,294,107
1250,344,7,625,585,293,107
1251,339,7,602,586,293,107
1252,338,6,609,585,294,106
1253,340,5,616,586,293,106
1254,336,6,621,587,293,105
1255,339,6,626,586,293,105
1256,336,6,609,586,292,104
1257,333,7,613,586,292,103
1258,337,8,603,586,293,103
1259,333,8,608,587,294,103
1300,330,7,587,588,295,104
1301,329,8,571,587,296,104
1302,333,7,595,587,297,105
1303,332,7,564,588,296,105
1304,328,6,572,587,296,106
1305,327,7,572,588,296,106
1306,331,7,577,589,297,105
1307,331,7,564,589,297,106
1308,329,7,582,588,297,106
1309,333,6,563,587,298,107
1310,335,5,578,586,297,106
1311,334,5,581,587,296,107
1312,330,6,565,588,295,106
1313,325,5,581,588,295,105
1314,320,4,579,587,295,105
1315,319,5,564,586,296,106
1316,319,4,555,586,296,107
1317,314,4,564,585,297,106
1318,309,5,574,584,297,106
1319,304,4,563,583,297,107
1320,303,5,574,583,297,107
1321,307,6,584,584,296,106
1322,307,7,587,584,296,105
1323,303,8,571,584,296,104
1324,302,9,557,585,296,103
1325,299,9,583,584,295,104
1326,301,8,578,584,294,105
1327,299,7,573,583,295,104
1328,296,7,547,583,294,104
1329,293,7,556,582,295,103
1330,296,6,564,582,294,104
1331,300,5,579,581,293,105
1332,296,6,561,580,292,105
1333,295,5,546,580,292,104
1334,298,6,576,579,293,104
1335,299,5,570,579,294,103
1336,300,4,558,580,293,103
1337,295,4,544,579,293,103
1338,299,3,561,578,293,104
1339,302,4,579,578,292,104
1340,298,3,560,579,291,104
1341,294,4,557,579,292,104
1342,297,5,564,580,293,104
1343,292,6,570,581,294,103
1344,289,7,571,581,293,103
1345,288,7,549,582,294,104
1346,291,8,575,581,295,103
1347,295,9,545,582,294,102
1348,299,9,560,581,295,102
1349,301,8,545,580,295,102
1350,299,7,538,579,295,103
1351,299,7,565,579,294,103
1352,301,7,568,579,294,103
1353,303,7,569,580,295,102
1354,298,6,561,581,296,103
1355,295,6,557,581,297,104
1356,296,6,564,581,296,103
1357,298,6,548,582,297,103
1358,293,6,558,583,297,103
1359,292,6,531,582,297,103
1400,292,5,533,582,298,103
1401,288,5,517,582,299,104
1402,292,4,538,582,299,104
1403,294,5,512,581,300,104
1404,295,6,527,582,301,104
1405,297,5,518,582,302,104
1406,294,5,523,582,302,103
1407,297,5,523,581,302,102
1408,300,4,519,580,303,102
1409,300,4,510,579,304,102
1410,304,4,503,578,303,101
1411,300,5,512,577,302,101
1412,301,5,517,577,301,102
1413,304,4,534,577,301,102
1414,304,5,525,576,301,102
1415,306,6,507,576,300,102
1416,305,6,513,575,300,103
1417,309,7,510,574,301,102
1418,312,8,528,573,302,103
1419,313,8,517,574,302,103
1420,310,9,504,575,302,102
1421,314,10,516,576,303,102
1422,318,10,518,577,303,101
1423,320,9,493,578,304,100
1424,318,8,511,577,305,101
1425,322,8,508,578,305,102
1426,324,9,516,577,305,103
1427,324,9,502,576,304,103
1428,320,8,502,577,304,103
1429,324,9,510,576,303,103
1430,324,8,524,577,302,102
1431,322,8,493,578,301,101
1432,324,7,524,579,301,102
1433,322,7,502,578,300,102
1434,326,8,502,578,300,103
1435,324,8,507,579,299,103
1436,327,9,497,578,299,102
1437,331,9,502,577,298,101
1438,332,10,512,577,298,101
1439,335,11,519,576,299,101
1440,332,12,485,577,299,102
1441,332,12,493,578,300,101
1442,328,13,503,579,301,100
1443,332,13,484,578,301,100
1444,332,14,499,578,300,99
1445,328,13,506,579,301,99
1446,324,14,501,579,300,100
1447,319,14,479,580,300,100
1448,316,14,491,581,301,100
1449,312,13,512,580,302,100
1450,307,14,509,579,303,101
1451,304,14,487,579,304,101
1452,299,13,506,579,305,102
1453,298,13,515,580,306,101
1454,295,13,490,579,306,100
1455,295,12,478,579,307,101
1456,290,12,483,578,307,101
1457,291,11,511,578,308,102
1458,291,12,499,577,309,101
1459,290,12,477,576,310,100
1500,293,11,478,575,309,100
1501,292,11,482,576,309,100
1502,294,12,469,576,308,99
1503,297,12,455,576,308,99
1504,294,13,454,577,308,99
1505,296,12,477,576,307,98
1506,296,12,457,577,306,98
1507,296,13,466,576,306,97
1508,293,13,472,575,306,97
1509,289,14,457,576,306,98
1510,290,14,472,575,306,99
1511,294,14,450,575,305,98
1512,289,14,485,574,305,98
1513,287,15,466,573,306,99
1514,290,15,472,572,306,99
1515,287,14,475,572,307,100
1516,282,14,472,573,307,99
1517,286,13,465,573,307,98
1518,284,13,452,572,307,98
1519,279,12,482,573,307,99
1520,276,12,481,573,308,98
1521,273,12,464,572,309,98
1522,277,13,443,571,310,99
1523,275,13,477,572,309,100
1524,275,12,468,573,308,100
1525,274,11,476,572,307,99
1526,269,10,443,572,308,98
1527,269,11,447,572,308,97
1528,266,10,467,571,308,96
1529,265,9,465,570,308,97
1530,263,10,467,571,308,96
1531,259,9,473,571,309,96
1532,262,8,445,572,310,97
1533,260,9,471,573,310,97
1534,257,10,451,572,309,97
1535,261,11,456,573,309,97
1536,264,12,466,573,310,97
1537,268,12,473,573,310,96
1538,271,13,468,572,310,95
1539,266,14,436,571,310,96
1540,262,15,454,572,311,95
1541,265,16,468,572,312,96
1542,269,16,452,573,313,97
1543,266,16,445,573,314,97
1544,268,16,440,572,315,97
1545,263,17,435,573,314,96
1546,261,18,443,574,313,95
1547,263,18,462,573,312,94
1548,261,19,460,572,312,95
1549,257,20,465,573,312,96
1550,257,19,453,572,312,97
1551,255,20,461,572,312,98
1552,259,20,431,572,311,97
1553,260,19,469,572,310,98
1554,260,20,457,572,309,99
1555,255,19,463,571,309,98
1556,253,19,451,572,309,97
1557,256,18,445,573,308,97
1558,257,17,440,574,308,98
1559,258,18,447,575,309,99
1600,256,18,431,576,308,100
1601,255,18,449,576,309,100
1602,253,19,444,575,310,100
1603,252,20,441,575,309,99
1604,252,21,447,575,310,98
1605,252,20,427,574,309,99
1606,247,20,443,573,308,100
1607,246,19,430,573,307,100
1608,243,20,446,574,306,99
1609,240,19,417,575,306,100
1610,240,20,423,575,305,101
1611,237,21,422,576,304,102
1612,238,21,440,575,304,102
1613,238,21,431,576,304,101
1614,239,21,437,575,304,101
1615,240,22,445,576,305,100
1616,237,23,443,576,304,101
1617,232,23,409,576,303,101
1618,234,24,419,576,302,102
1619,238,23,443,577,303,102
1620,238,24,428,577,303,103
1621,242,23,408,576,304,103
1622,246,24,418,577,304,103
1623,249,0,413,577,305,103
1624,251,1,425,578,305,103
1625,246,2,422,578,305,103
1626,248,2,430,577,306,104
1627,249,1,427,577,306,104
1628,250,0,422,577,307,103
1629,250,1,408,577,308,103
1630,245,1,417,576,308,102
1631,241,2,414,577,309,101
1632,243,3,417,576,309,100
1633,247,4,410,575,308,101
1634,246,5,442,574,307,101
1635,241,6,408,575,307,100
1636,240,6,410,575,307,101
1637,236,7,420,575,308,101
1638,239,7,411,575,308,101
1639,235,8,430,574,309,100
1640,239,8,433,574,309,99
1641,236,8,426,575,309,98
1642,231,8,420,574,309,98
1643,232,8,433,575,309,99
1644,236,8,420,575,310,100
1645,234,8,414,576,310,99
1646,234,7,412,577,311,99
1647,232,8,423,577,310,98
1648,235,9,436,578,310,99
1649,232,8,399,578,310,99
1650,232,8,407,577,309,100
1651,230,8,405,576,309,99
1652,231,9,398,577,308,98
1653,232,10,436,578,309,98
1654,229,11,423,577,310,97
1655,232,10,399,577,309,98
1656,233,10,398,578,310,97
1657,235,10,424,579,311,98
1658,235,11,430,579,311,99
1659,237,10,412,578,311,98
1700,240,9,419,578,311,97
1701,237,9,398,578,312,98
1702,237,8,424,579,312,98
1703,232,9,407,578,311,98
1704,230,8,417,578,312,98
1705,225,9,388,577,312,97
1706,221,8,388,577,311,96
1707,223,7,415,576,311,95
1708,226,7,426,575,311,94
1709,221,6,404,574,310,95
1710,224,7,411,574,309,95
1711,224,6,419,575,308,95
1712,222,5,402,575,308,96
1713,219,5,420,574,307,97
1714,218,4,399,573,306,97
1715,222,3,419,573,307,97
1716,218,2,395,572,307,96
1717,221,2,411,573,308,96
1718,217,2,387,572,309,96
1719,216,3,398,573,309,95
1720,215,3,389,573,308,94
1721,215,2,415,573,307,95
1722,217,3,424,574,308,96
1723,212,4,401,575,307,97
1724,212,5,402,575,308,96
1725,216,4,406,574,309,95
1726,217,5,412,573,310,96
1727,220,5,399,572,310,95
1728,219,6,387,573,310,94
1729,222,7,396,572,311,93
1730,225,8,396,572,312,94
1731,228,9,392,571,313,93
1732,229,10,396,571,313,92
1733,232,11,411,571,312,91
1734,234,10,417,572,313,90
1735,236,9,396,571,314,91
1736,234,8,393,570,313,90
1737,235,8,386,570,314,89
1738,238,9,421,571,313,88
1739,240,10,407,571,313,89
1740,238,9,405,571,312,88
1741,235,10,392,570,311,89
1742,232,11,397,569,312,88
1743,235,12,389,568,313,89
1744,237,12,395,569,312,88
1745,238,13,393,569,312,88
1746,241,12,415,568,313,87
1747,245,11,398,569,314,86
1748,247,11,390,568,313,87
1749,251,12,400,567,314,88
1750,253,12,397,567,313,89
1751,248,12,410,568,314,90
1752,247,12,388,569,314,90
1753,244,11,393,570,315,91
1754,241,12,398,570,316,92
1755,244,11,396,569,316,91
1756,243,11,411,568,315,90
1757,240,12,391,567,315,90
1758,236,11,395,566,314,89
1759,234,10,402,566,314,89
1800,230,10,398,567,314,89
1801,225,11,393,567,314,90
1802,225,10,381,568,313,89
1803,226,10,385,568,313,88
1804,225,10,392,568,313,87
1805,221,10,405,569,312,88
1806,223,11,386,570,312,89
1807,223,12,396,569,311,88
1808,219,13,400,569,312,88
1809,219,12,417,568,311,87
1810,222,12,385,567,312,87
1811,226,13,406,566,311,86
1812,227,13,418,566,312,86
1813,224,14,412,566,311,85
1814,228,13,384,566,311,84
1815,232,13,410,565,311,83
1816,235,14,419,564,310,82
1817,232,15,392,563,310,81
1818,230,16,388,563,311,82
1819,228,17,408,564,310,83
1820,226,16,402,565,310,83
1821,224,15,417,564,309,84
1822,224,16,415,564,309,83
1823,224,17,393,564,309,84
1824,226,18,402,565,310,84
1825,229,18,382,566,309,85
1826,227,17,393,567,308,84
1827,230,18,399,566,309,85
1828,230,18,382,566,309,85
1829,234,19,389,566,308,86
1830,231,18,386,567,309,87
1831,229,18,385,567,310,87
1832,228,17,410,567,311,87
1833,224,17,409,567,311,87
1834,222,17,389,567,311,88
1835,226,16,397,566,310,87
1836,222,17,416,565,310,86
1837,223,17,383,566,311,87
1838,224,16,391,566,310,88
1839,219,15,395,567,310,88
1840,222,16,383,568,309,88
1841,221,16,403,567,309,89
1842,219,16,395,566,308,88
1843,217,16,382,566,307,87
1844,212,15,403,565,308,88
1845,208,14,414,565,307,88
1846,207,14,413,564,308,89
1847,203,13,403,563,307,90
1848,201,14,402,564,308,91
1849,200,14,410,564,309,92
1850,202,14,383,563,309,91
1851,203,14,412,562,310,92
1852,202,15,404,563,310,92
1853,197,14,418,562,311,91
1854,192,13,388,563,311,92
1855,195,13,397,562,312,91
1856,198,14,408,562,313,90
1857,194,14,397,563,313,89
1858,193,14,418,564,313,90
1859,191,15,388,563,312,89
1900,191,14,410,562,312,90
1901,189,15,416,562,313,91
1902,190,16,425,562,314,91
1903,186,15,419,562,314,92
1904,184,14,427,562,315,91
1905,179,14,410,561,316,90
1906,179,13,425,560,315,89
1907,176,14,421,561,316,88
1908,179,15,392,560,315,88
1909,176,14,413,561,315,87
1910,180,13,417,562,314,86
1911,181,13,395,563,315,86
1912,177,13,410,562,314,85
1913,172,14,397,562,315,86
1914,168,13,410,561,314,85
1915,164,12,429,560,313,85
1916,161,13,406,559,313,86
1917,158,14,429,558,313,85
1918,159,15,393,557,314,86
1919,158,16,425,556,313,85
1920,161,17,423,556,312,86
1921,160,17,420,556,311,87
1922,164,17,397,556,311,88
1923,160,17,429,557,311,89
1924,156,17,399,558,310,89
1925,160,17,408,557,311,88
1926,162,17,424,558,311,88
1927,165,17,412,559,312,89
1928,160,17,396,559,313,90
1929,155,17,422,560,314,91
1930,152,16,400,561,315,92
1931,152,17,407,561,314,93
1932,156,17,413,561,313,93
1933,151,17,413,561,314,92
1934,153,18,414,562,315,92
1935,156,17,429,563,316,91
1936,155,18,431,562,315,92
1937,158,18,424,562,316,93
1938,155,18,421,563,316,93
1939,154,17,411,563,316,93
1940,152,18,399,562,317,92
1941,155,17,435,563,318,91
1942,153,18,417,564,317,92
1943,156,17,410,564,317,92
1944,156,17,409,564,318,91
1945,152,18,405,563,319,91
1946,151,19,432,563,319,91
1947,148,19,406,564,318,90
1948,152,18,414,565,318,89
1949,152,17,404,566,317,88
1950,153,16,410,567,317,88
1951,157,15,420,568,316,88
1952,154,15,414,568,316,89
1953,157,15,411,569,316,88
1954,154,16,428,570,316,89
1955,156,17,410,570,316,89
1956,154,16,423,569,316,88
1957,154,15,421,568,315,87
1958,150,14,415,569,316,87
1959,153,13,433,569,315,88
2000,153,13,430,568,314,89
2001,154,13,429,568,313,89
2002,151,14,432,567,314,88
2003,151,13,417,566,314,89
2004,148,13,423,566,315,90
2005,145,13,451,565,315,89
2006,142,12,454,565,315,88
2007,137,12,445,566,315,88
2008,132,12,421,565,315,87
2009,128,11,452,564,314,88
2010,129,10,449,563,315,89
2011,130,10,443,564,314,90
2012,128,10,421,564,315,90
2013,132,10,436,565,315,91
2014,133,10,437,564,314,90
2015,136,11,457,565,314,89
2016,136,12,433,564,315,88
2017,131,11,451,565,316,88
2018,126,11,438,565,315,88
2019,130,12,419,565,316,89
2020,134,13,430,564,316,89
2021,134,14,438,564,315,89
2022,134,13,456,563,316,90
2023,136,12,455,562,316,89
2024,135,13,448,562,317,89
2025,135,13,449,563,318,88
2026,134,12,451,563,319,88
2027,133,12,450,562,319,88
2028,133,12,447,562,319,89
2029,131,12,454,561,320,88
2030,133,12,444,561,311,89
2031,129,13,439,560,311,89
2032,132,12,459,561,311,90
2033,131,12,437,561,312,90
2034,129,11,434,562,312,90
2035,132,10,430,562,311,89
2036,136,10,442,563,310,89
2037,133,10,436,563,310,88
2038,130,9,436,564,311,88
2039,131,9,432,563,311,88
2040,127,10,431,563,312,88
2041,130,9,431,564,312,88
2042,126,9,463,563,312,87
2043,128,10,456,563,313,86
2044,124,11,435,563,312,87
2045,126,12,440,563,313,87
2046,128,11,454,563,314,88
2047,131,10,441,563,314,89
2048,127,9,462,564,315,88
2049,124,10,447,563,315,88
2050,122,11,470,562,316,88
2051,125,12,462,563,315,89
2052,121,13,469,562,316,89
2053,125,13,433,561,315,90
2054,125,13,450,560,315,91
2055,129,12,451,561,316,91
2056,132,12,437,560,317,90
2057,129,11,443,559,317,91
2058,126,12,435,558,316,91
2059,128,12,471,557,315,92
2100,132,12,455,556,315,91
2101,135,11,473,555,314,91
2102,135,11,471,556,315,90
2103,131,12,454,557,314,91
2104,130,11,481,557,314,91
2105,134,12,471,557,313,92
2106,135,11,482,556,313,92
2107,138,12,486,555,312,92
2108,139,12,463,555,311,92
2109,140,11,484,555,312,91
2110,135,10,461,554,311,90
2111,139,10,463,554,310,90
2112,139,9,480,555,310,91
2113,134,10,461,554,311,90
2114,134,9,491,553,312,90
2115,138,10,471,552,311,90
2116,138,10,468,551,311,89
2117,141,9,475,551,310,90
2118,139,8,489,552,311,90
2119,140,9,486,551,311,91
2120,137,9,499,551,310,90
2121,132,9,486,550,310,91
2122,130,8,477,550,310,92
2123,133,7,481,551,310,93
2124,128,8,465,551,309,92
2125,126,7,493,550,308,92
2126,126,6,495,551,308,91
2127,126,6,484,552,309,92
2128,126,5,491,551,309,93
2129,130,6,475,551,309,93
2130,126,5,490,552,310,92
2131,124,4,486,553,310,93
2132,125,3,496,552,310,94
2133,126,2,490,553,310,94
2134,123,3,498,552,311,94
2135,121,2,496,552,312,94
2136,123,1,499,553,311,94
2137,121,2,474,553,311,95
2138,125,2,502,554,310,95
2139,120,2,500,554,311,95
2140,121,3,511,555,310,95
2141,116,3,481,556,310,96
2142,117,2,485,556,311,95
2143,118,3,512,556,310,95
2144,115,2,496,556,311,96
2145,116,1,491,557,310,95
2146,118,0,483,558,310,94
2147,114,1,499,558,310,93
2148,109,2,511,558,309,92
2149,111,2,506,559,309,92
2150,110,1,516,558,309,93
2151,107,1,494,557,310,94
2152,105,0,509,557,309,93
2153,109,1,501,558,308,93
2154,108,0,511,559,308,93
2155,111,1,482,558,309,92
2156,110,2,501,557,308,92
2157,112,2,508,558,309,93
2158,111,2,483,557,309,92
2159,114,2,503,558,310,91
2200,110,2,539,558,309,91
2201,108,3,543,557,308,92
2202,109,2,530,558,309,92
2203,110,3,536,559,310,93
2204,108,3,523,560,311,94
2205,111,4,533,561,310,95
2206,109,4,539,562,310,96
2207,104,4,530,562,311,97
2208,108,5,546,561,310,96
2209,106,5,524,562,310,96
2210,105,5,531,562,311,97
2211,106,5,511,562,312,96
2212,109,6,550,563,311,97
2213,104,7,545,563,312,96
2214,106,7,532,562,311,95
2215,103,6,531,561,312,95
2216,106,7,540,562,312,95
2217,102,6,552,561,312,95
2218,100,5,518,561,312,94
2219,97,5,516,561,311,94
2220,93,4,546,560,311,95
2221,92,3,517,561,312,94
2222,90,3,518,562,312,95
2223,87,4,550,561,312,95
2224,91,5,547,561,312,95
2225,91,5,548,561,313,95
2226,89,5,540,560,312,95
2227,85,4,545,559,313,96
2228,81,5,530,560,314,95
2229,79,5,559,561,315,96
2230,82,6,550,561,316,95
2231,86,6,555,562,317,95
2232,85,7,524,563,318,96
2233,83,6,551,563,318,95
2234,84,5,552,563,317,94
2235,88,6,548,563,316,93
2236,87,5,552,562,315,92
2237,85,5,528,563,314,91
2238,85,6,527,564,314,92
2239,83,6,554,564,313,93
2240,82,5,530,563,313,94
2241,85,6,544,564,312,94
2242,87,6,536,565,311,95
2243,90,5,555,564,312,95
2244,88,4,538,563,311,94
2245,91,3,536,562,310,93
2246,94,2,555,562,311,94
2247,94,2,546,562,310,95
2248,89,2,544,563,311,95
2249,91,3,544,562,312,95
2250,90,3,566,561,313,96
2251,90,3,551,560,312,96
2252,86,4,537,559,311,97
2253,89,5,542,560,310,96
2254,89,6,537,560,310,97
2255,91,5,571,561,311,98
2256,95,4,537,561,310,99
2257,91,5,541,561,309,99
2258,88,6,541,561,308,98
2259,84,5,544,560,309,99
2300,86,6,596,561,309,98
2301,86,7,585,561,310,97
2302,81,7,587,562,310,97
2303,82,8,606,561,310,96
2304,85,8,603,560,309,95
2305,88,7,569,559,308,94
2306,83,8,587,559,308,93
2307,79,9,582,558,309,94
2308,74,9,578,557,309,95
2309,73,8,585,556,309,96
2310,77,7,602,555,310,97
2311,78,7,574,554,311,97
2312,73,8,607,555,311,98
2313,76,9,591,556,312,99
2314,80,10,577,555,311,100
2315,75,10,599,554,311,101
2316,72,9,576,554,312,100
2317,71,10,589,555,311,100
2318,75,9,580,555,312,99
2319,74,8,614,556,311,98
2320,75,7,610,556,311,98
2321,71,6,594,556,312,98
2322,67,7,610,555,312,97
2323,69,6,610,554,313,98
2324,73,7,619,553,314,97
2325,75,7,589,554,315,98
2326,71,8,613,555,314,97
2327,68,8,604,556,315,96
2328,72,9,622,556,314,97
2329,75,9,608,555,315,98
2330,76,10,588,556,315,97
2331,80,10,592,557,314,98
2332,79,9,613,558,314,98
2333,77,10,607,559,313,98
2334,79,11,599,558,314,97
2335,79,12,601,559,314,97
2336,83,11,616,560,315,98
2337,82,12,617,559,314,97
2338,81,11,616,560,313,96
2339,81,11,615,559,312,97
2340,80,12,595,558,313,98
2341,84,11,597,559,313,99
2342,80,10,621,559,313,100
2343,75,10,595,558,312,100
2344,77,9,610,559,312,101
2345,76,8,630,558,312,102
2346,75,9,595,557,313,101
2347,76,9,624,558,312,100
2348,76,10,624,557,311,101
2349,80,10,629,557,312,102
2350,76,10,636,558,313,103
2351,79,10,627,558,313,102
2352,80,11,616,557,313,103
2353,83,10,620,558,314,102
2354,80,9,625,559,313,103
2355,81,8,602,560,312,102
2356,81,8,622,561,313,103
2357,83,9,614,562,313,104
2358,78,10,623,561,314,105
2359,78,9,631,561,313,106
0,75,8,634,560,312,105
1,72,8,653,559,312,106
2,73,9,631,560,313,106
3,72,8,670,560,313,106
4,67,9,667,559,312,106
5,70,8,636,558,311,106
6,69,9,635,558,312,106
7,72,8,649,558,311,107
8,68,8,635,559,310,107
9,67,9,653,560,309,106
10,62,10,659,561,309,107
11,63,11,672,562,308,107
12,67,11,640,562,309,107
13,63,12,647,562,308,107
14,62,13,657,563,308,106
15,63,14,660,562,307,105
16,60,13,659,563,306,106
17,56,14,647,564,305,106
18,56,13,660,563,305,106
19,59,14,658,563,305,106
20,57,15,666,563,306,106
21,54,14,659,563,306,107
22,52,15,661,563,307,108
23,54,15,668,563,307,107
24,52,16,678,564,306,106
25,51,17,679,564,305,107
26,46,16,677,563,304,106
27,49,15,657,562,303,107
28,52,15,667,562,303,106
29,52,14,686,561,304,105
30,51,15,658,561,303,106
31,53,15,669,562,302,107
32,57,16,662,562,302,107
33,52,17,679,563,301,106
34,51,17,658,562,301,107
35,46,16,680,561,302,106
36,43,16,663,562,301,106
37,40,15,690,562,302,106
38,36,15,685,561,301,107
39,33,16,656,560,300,108
40,36,17,665,561,301,107
41,40,17,662,561,302,107
42,38,17,678,562,303,107
43,33,16,693,562,303,106
44,30,16,691,563,304,105
45,26,17,667,564,303,105
46,30,17,681,563,303,106
47,33,16,669,562,302,106
48,33,16,688,563,302,105
49,29,17,668,562,302,104
50,24,18,676,562,303,104
51,26,17,694,561,302,104
52,26,16,665,561,301,103
53,22,15,674,561,302,102
54,19,14,673,561,302,102
55,16,13,699,560,303,102
56,14,14,694,559,304,103
57,9,13,696,558,305,104
58,4,12,705,559,306,105
59,359,13,693,560,305,106
100,359,14,711,561,304,105
101,354,13,722,561,304,104
102,353,12,706,561,305,103
103,351,12,716,561,306,102
104,354,13,715,562,305,102
105,358,12,706,561,305,103
106,354,11,729,562,305,102
107,351,12,738,561,304,103
108,350,13,701,562,304,104
109,351,12,716,561,304,104
110,355,13,703,561,304,103
111,352,13,707,560,304,103
112,353,12,709,561,303,102
113,354,11,728,562,304,102
114,354,12,725,563,304,102
115,355,11,712,563,305,102
116,359,10,720,564,304,102
117,3,9,739,564,305,103
118,6,10,721,565,306,102
119,5,10,713,564,307,101
120,7,11,737,565,307,100
121,7,11,722,565,307,99
122,8,11,713,565,308,100
123,11,11,722,564,309,101
124,11,12,747,564,309,102
125,11,11,719,563,308,102
