1200,6,5,827,599,300,99
1201,10,5,824,600,301,100
1202,11,4,825,600,300,99
1203,8,3,827,599,299,99
1204,12,3,825,600,298,99
1205,9,3,827,601,299,99
1206,6,4,825,602,298,98
1207,9,3,827,601,298,99
1208,10,2,830,601,298,98
1209,10,2,828,602,297,98
1210,9,1,830,603,298,97
1211,9,2,822,603,298,98
1212,9,2,830,604,299,99
1213,12,1,823,603,298,98
1214,10,2,827,603,297,97
1215,6,3,825,603,298,97
1216,6,3,824,604,298,96
1217,5,2,821,603,298,96
1218,4,3,825,604,297,96
1219,3,4,820,603,298,96
1220,1,5,825,603,297,95
1221,0,5,827,602,298,95
1222,4,6,826,602,297,95
1223,0,5,825,601,297,96
1224,359,4,827,602,296,96
1225,356,4,819,603,295,97
1226,357,5,820,603,296,98
1227,354,5,821,602,296,99
1228,354,4,827,602,297,99
1229,352,5,821,601,298,98
1230,348,5,817,601,299,97
1231,347,4,823,601,299,96
1232,344,4,824,601,299,96
1233,346,5,817,600,298,95
1234,345,5,821,600,298,94
1235,342,5,818,599,297,93
1236,337,6,824,600,297,94
1237,338,5,825,600,297,94
1238,337,4,822,599,296,94
1239,340,3,820,600,297,93
1240,338,3,817,599,296,93
1241,334,3,817,600,297,92
1242,338,3,821,600,298,92
1243,336,2,817,601,298,93
1244,340,1,814,601,297,93
1245,335,0,814,602,298,93
1246,333,0,814,602,299,93
1247,331,1,818,601,298,93
1248,331,2,814,600,298,92
1249,330,2,817,601,299,92
1250,329,3,822,600,298,92
1251,329,3,819,601,298,91
1252,330,4,821,600,298,91
1253,331,5,820,600,299,90
1254,332,4,818,601,299,89
1255,330,5,817,602,299,88
1256,327,4,812,602,300,87
1257,323,5,819,603,301,86
1258,325,6,821,603,302,86
1259,320,6,815,604,302,87
1260,316,6,814,603,302,86
1261,316,7,813,602,302,87
1262,319,8,813,601,302,88
1263,321,8,814,601,302,87
1264,321,9,811,601,303,87
1265,317,9,812,601,303,87
1266,316,9,813,600,304,87
1267,314,9,818,601,305,88
1268,313,9,811,601,305,87
1269,314,9,810,601,304,88
1270,318,8,809,600,304,88
1271,318,9,817,601,305,88
1272,317,8,817,600,306,87
1273,318,8,809,599,305,88
1274,317,8,809,600,304,88
1275,320,7,809,600,304,88
1276,318,8,816,600,304,87
1277,319,7,811,600,304,87
1278,318,8,808,600,304,86
1279,318,8,808,601,305,86
1280,318,8,812,602,306,86
1281,313,7,810,602,305,86
1282,309,8,809,601,305,87
1283,312,9,815,600,304,88
1284,308,8,808,600,305,87
1285,311,8,811,600,304,87
1286,309,9,809,600,305,88
1287,305,9,810,601,306,87
1288,303,9,813,602,305,88
1289,304,10,807,602,305,89
1290,304,9,808,602,304,89
1291,305,9,813,601,304,89
1292,306,8,811,602,305,90
1293,308,9,807,603,304,89
1294,306,10,807,602,304,89
1295,302,10,809,603,304,88
1296,297,11,805,604,305,88
1297,296,12,807,604,306,88
1298,294,12,804,604,305,88
1299,298,12,812,603,306,87
1300,298,11,805,604,305,86
1301,293,11,806,604,306,85
1302,294,12,803,603,307,84
1303,289,12,804,602,308,84
1304,286,13,803,603,309,84
1305,286,14,808,603,308,85
1306,288,15,803,604,308,84
1307,286,15,804,603,308,85
1308,281,14,803,604,308,86
1309,282,14,805,605,309,86
1310,279,14,803,604,310,86
1311,280,15,809,605,311,86
1312,281,14,807,606,311,87
1313,285,15,802,605,311,87
1314,286,16,804,605,310,88
1315,287,16,803,604,310,87
1316,289,16,806,605,311,87
1317,287,16,806,605,310,88
1318,285,17,804,604,310,88
1319,281,18,801,604,311,87
1320,283,17,803,603,310,86
1321,282,18,799,602,310,86
1322,277,17,807,602,311,87
1323,274,17,808,603,311,88
1324,271,17,807,602,312,89
1325,269,17,805,601,313,89
1326,270,16,806,602,312,90
1327,273,16,805,602,311,89
1328,273,16,798,603,311,89
1329,268,16,805,602,310,89
1330,269,17,799,601,310,89
1331,272,18,806,602,311,88
1332,273,18,804,602,312,87
1333,276,18,804,601,311,87
1334,276,17,806,600,311,88
1335,273,17,797,599,311,87
1336,270,18,797,599,311,87
1337,270,19,802,599,311,88
1338,267,18,798,598,310,88
1339,271,17,797,598,311,89
1340,267,18,802,597,310,89
1341,266,19,796,598,310,90
1342,270,20,801,597,310,89
1343,266,19,804,596,310,90
1344,263,20,798,595,311,91
1345,263,21,801,595,310,92
1346,259,22,797,596,309,92
1347,260,22,795,596,309,93
1348,259,22,795,595,310,94
1349,259,21,800,595,311,93
1350,256,22,803,595,310,93
1351,260,22,798,594,309,92
1352,255,22,801,595,308,93
1353,259,23,794,595,307,93
1354,262,22,796,594,308,93
1355,258,21,800,595,307,93
1356,258,22,799,595,307,93
1357,253,22,793,596,308,92
1358,251,22,795,596,309,92
1359,252,23,796,597,309,92
1360,255,24,796,597,308,91
1361,253,23,799,596,308,91
1362,255,23,794,595,308,90
1363,253,23,792,594,309,91
1364,255,24,800,595,310,92
1365,255,0,799,596,310,93
1366,258,0,791,595,309,93
1367,262,1,795,596,310,94
1368,261,2,798,596,309,94
1369,256,3,792,595,309,94
1370,260,4,791,596,310,93
1371,259,5,799,596,310,94
1372,257,4,797,597,311,94
1373,255,3,796,598,312,93
1374,254,4,798,598,311,93
1375,253,4,793,599,312,94
1376,255,4,797,599,312,94
1377,258,3,793,598,313,93
1378,254,2,794,598,314,94
1379,253,1,798,599,315,94
1380,252,0,797,599,315,94
1381,256,0,789,600,316,94
1382,251,0,789,600,316,94
1383,253,0,795,601,316,95
1384,249,1,790,600,316,96
1385,247,1,795,601,315,97
1386,243,0,793,601,314,98
1387,239,0,792,601,313,98
1388,240,0,787,600,313,98
1389,239,1,791,599,314,99
1390,243,1,787,600,315,100
1391,244,2,792,599,314,100
1392,246,2,794,600,314,99
1393,248,2,789,600,313,100
1394,244,1,795,601,313,99
1395,239,2,794,602,312,99
1396,242,1,787,601,312,99
1397,246,1,785,600,312,99
1398,246,1,786,599,311,98
1399,247,0,785,598,311,97
1400,245,1,787,597,311,98
1401,244,0,786,598,310,98
1402,243,1,788,599,310,97
1403,239,1,793,600,310,96
1404,238,2,788,600,309,96
1405,236,1,793,599,308,97
1406,232,1,785,599,309,97
1407,232,2,789,599,309,98
1408,235,3,786,598,310,97
1409,239,4,792,597,310,96
1410,241,5,791,596,310,97
1411,237,5,788,595,311,97
1412,235,4,785,594,311,98
1413,230,5,784,595,312,97
