1200,6,6,651,600,299,101
1201,1,5,643,599,300,100
1202,1,6,630,598,301,101
1203,3,6,644,597,301,101
1204,7,5,655,596,302,101
1205,6,5,662,595,303,101
1206,6,4,645,596,304,102
1207,9,4,652,596,303,101
1208,10,3,627,596,303,100
1209,7,4,633,597,304,99
1210,4,5,661,596,304,100
1211,8,6,654,597,304,101
1212,6,7,637,596,303,100
1213,10,7,638,597,303,99
1214,11,7,648,598,302,98
1215,15,7,620,599,303,98
1216,18,8,625,600,303,98
1217,20,9,630,599,303,97
1218,22,10,648,598,303,98
1219,21,10,649,597,304,97
1220,19,11,639,596,304,96
1221,17,12,617,595,305,97
1222,17,11,626,596,306,96
1223,18,10,618,595,307,96
1224,13,11,634,595,307,96
1225,12,12,648,596,306,95
1226,13,13,613,595,307,94
1227,17,14,633,596,307,94
1228,20,15,629,597,306,93
1229,19,14,642,597,306,94
1230,16,13,611,596,305,95
1231,12,12,643,596,305,94
1232,7,12,647,595,306,95
1233,10,13,619,595,307,96
1234,5,13,646,595,306,95
1235,5,13,608,596,307,94
1236,0,13,638,596,308,94
1237,4,14,619,597,307,93
1238,7,13,611,598,307,94
1239,11,13,641,599,306,93
1240,12,13,614,599,307,93
1241,15,12,632,599,308,94
1242,11,13,608,599,307,95
1243,12,14,601,598,307,96
1244,16,15,603,597,307,97
1245,16,14,610,597,308,98
1246,19,14,606,597,309,99
1247,21,14,616,598,308,99
1248,18,15,600,598,308,100
1249,16,16,628,599,309,99
1250,18,16,627,598,310,99
1251,17,17,609,599,309,99
1252,14,17,633,600,309,100
1253,17,17,634,601,309,100
1254,12,18,600,602,309,100
1255,7,17,619,601,310,101
1256,10,18,605,602,311,101
1257,8,18,617,602,311,100
1258,10,19,599,602,310,99
1259,11,19,628,603,311,98
1300,12,19,567,602,311,98
1301,11,18,587,603,310,99
1302,14,17,566,602,309,99
1303,17,18,588,603,309,99
1304,21,19,593,604,308,100
1305,23,18,572,604,308,100
1306,18,19,586,603,308,99
1307,13,19,594,603,307,98
1308,16,19,593,602,307,99
1309,18,19,574,602,308,100
1310,18,19,584,601,307,100
1311,22,19,563,601,308,99
1312,22,18,575,602,309,98
1313,26,17,576,602,310,98
1314,30,16,567,601,310,99
1315,33,17,563,600,310,99
1316,34,16,555,599,309,100
1317,31,16,564,600,310,101
1318,30,15,582,600,309,102
1319,26,15,592,599,310,103
1320,25,15,575,599,309,103
1321,23,14,578,598,309,104
1322,27,13,554,598,310,103
1323,25,14,585,597,309,103
1324,22,15,589,597,310,103
1325,22,14,584,597,310,103
1326,23,13,568,598,310,104
1327,24,14,575,598,310,104
1328,26,15,550,597,310,103
1329,24,14,556,598,311,102
1330,19,14,549,597,312,103
1331,22,15,583,598,312,103
1332,22,15,559,598,313,103
1333,18,14,566,597,314,103
1334,19,15,564,596,314,104
1335,14,14,580,595,314,103
1336,11,14,549,596,315,102
1337,15,13,577,595,314,102
1338,15,13,550,595,313,102
1339,13,12,553,596,312,103
1340,11,12,569,597,313,103
1341,12,13,562,598,313,102
1342,10,14,570,599,313,101
1343,12,14,571,599,312,100
1344,16,15,539,600,313,101
1345,12,14,550,599,313,102
1346,9,15,549,600,314,102
