1200,2,6,659,599,301,99
1201,4,6,643,598,302,99
1202,359,7,635,599,301,98
1203,2,8,646,600,302,97
1204,4,7,640,601,301,98
1205,0,6,648,602,302,97
1206,3,6,649,602,301,98
1207,6,5,627,603,300,97
1208,9,6,629,602,300,97
1209,5,7,657,601,299,96
1210,9,7,662,602,300,95
1211,5,7,634,602,300,94
1212,3,7,625,602,301,93
1213,5,7,655,601,302,93
1214,9,8,655,600,303,94
1215,7,9,638,599,304,95
1216,3,9,636,599,303,95
1217,6,10,624,599,304,96
1218,8,11,633,600,303,97
1219,12,10,637,601,304,97
1220,10,10,623,601,304,97
1221,14,11,643,602,305,97
1222,13,12,627,603,304,97
1223,8,11,646,602,305,98
1224,11,11,626,602,305,98
1225,11,12,624,602,304,99
1226,7,13,632,602,304,98
1227,3,12,622,602,305,99
1228,6,11,648,603,306,98
1229,2,10,644,604,307,97
1230,358,9,610,605,307,98
1231,0,10,628,606,308,99
1232,2,10,628,605,308,100
1233,0,10,616,606,309,100
1234,356,9,614,607,310,99
1235,351,9,635,607,310,98
1236,348,9,606,606,311,98
1237,344,9,615,606,312,98
1238,342,9,629,605,312,99
1239,343,10,631,606,312,98
1240,344,11,628,607,313,97
1241,339,12,616,607,313,98
1242,334,11,639,608,313,97
1243,335,11,620,609,314,97
1244,334,10,605,609,315,96
1245,333,9,622,609,316,96
1246,337,9,624,610,316,95
1247,337,8,606,610,317,94
1248,340,8,608,609,317,93
1249,343,7,607,608,318,92
1250,339,6,599,609,317,92
1251,342,6,634,610,316,91
1252,342,5,608,609,316,90
1253,346,5,601,609,316,91
1254,350,4,600,609,315,91
1255,345,4,632,610,314,91
1256,346,5,609,611,313,90
1257,344,5,604,611,313,90
1258,346,5,600,610,313,90
1259,344,6,604,609,313,89
1300,339,7,585,608,314,88
1301,334,6,579,607,314,89
1302,332,7,575,606,315,88
1303,334,8,596,605,314,88
1304,338,9,562,606,313,88
1305,342,10,591,607,314,87
1306,344,11,581,607,315,88
1307,346,12,582,606,316,88
1308,346,12,598,605,317,87
1309,342,13,578,606,316,88
1310,343,14,560,606,315,87
1311,340,13,581,605,314,86
1312,337,14,577,605,315,86
1313,334,14,584,606,314,87
1314,335,14,572,606,315,88
1315,333,13,581,605,314,88
1316,332,12,579,604,315,89
1317,330,13,578,605,316,88
1318,326,12,561,606,315,88
1319,321,12,584,605,314,87
1320,319,11,569,606,314,86
1321,321,11,567,607,313,85
1322,320,12,584,608,313,85
1323,319,13,582,608,314,84
1324,321,14,585,609,314,83
1325,324,13,579,610,315,82
1326,325,14,558,609,316,83
1327,320,14,549,609,317,83
1328,319,15,573,609,316,83
1329,323,14,562,609,316,84
1330,322,13,547,608,315,83
1331,326,14,576,609,315,83
1332,326,14,566,608,316,84
1333,321,13,580,608,315,83
1334,318,12,574,607,314,84
1335,320,12,563,608,313,84
1336,322,12,561,609,313,85
1337,322,11,561,609,312,86
1338,320,10,570,608,313,85
1339,317,11,565,607,313,86
1340,313,11,547,606,312,86
1341,311,12,541,607,312,85
1342,315,12,552,608,312,85
1343,315,13,577,607,312,84
1344,317,13,575,607,312,84
1345,316,14,555,607,311,85
1346,315,13,560,606,312,85
1347,311,13,552,606,312,84
1348,308,13,557,607,311,84
1349,308,13,557,608,312,85
1350,305,12,542,607,311,86
1351,301,11,544,607,310,86
1352,296,11,557,608,309,85
1353,294,12,545,608,309,86
1354,295,13,567,607,310,87
1355,292,14,540,606,310,86
1356,291,15,543,606,310,87
1357,295,14,557,606,310,86
1358,290,13,565,605,310,86
1359,294,13,559,604,311,86
1400,290,13,508,603,312,85
1401,290,12,507,604,313,84
1402,287,12,518,605,314,85
1403,286,11,505,606,314,85
1404,284,11,534,605,313,85
1405,285,12,532,604,313,84
1406,280,13,503,605,314,85
1407,283,14,511,606,315,85
1408,281,14,520,607,314,85
1409,279,14,517,607,314,84
1410,277,13,534,607,313,84
1411,272,13,515,608,312,84
1412,274,14,508,609,311,85
1413,273,14,519,608,310,86
1414,271,15,513,607,310,87
1415,270,15,499,606,310,88
1416,270,16,526,606,310,89
1417,274,15,506,605,310,90
1418,269,14,506,606,309,90
1419,271,14,524,605,308,90
1420,267,14,524,605,307,90
1421,266,14,505,604,307,91
1422,262,14,517,604,307,92
1423,258,14,527,604,308,93
1424,256,15,512,605,309,93
1425,254,14,497,605,310,94
1426,257,13,495,604,309,95
1427,258,12,516,604,308,96
1428,256,12,515,603,309,95
1429,257,13,495,602,309,96
1430,254,14,527,603,309,95
1431,254,14,487,603,308,95
1432,253,15,514,603,307,96
1433,255,16,487,604,307,96
1434,259,15,488,604,307,97
1435,260,14,496,603,306,97
1436,259,15,523,603,307,96
1437,259,16,522,603,306,95
1438,254,15,507,604,306,94
1439,250,16,510,603,305,93
1440,249,15,511,603,304,94
1441,247,14,501,604,303,93
1442,249,14,511,605,304,93
1443,253,14,483,605,303,93
1444,255,15,496,605,304,93
1445,253,16,489,604,304,93
1446,249,16,499,605,303,93
1447,253,16,506,606,303,93
1448,248,17,507,606,302,94
1449,252,16,516,607,301,95
1450,251,15,506,608,300,94
1451,252,14,489,608,301,94
1452,247,14,478,608,302,94
1453,242,13,515,608,301,95
1454,245,13,493,609,300,94
1455,246,12,505,608,300,94
1456,248,11,474,609,301,93
1457,243,11,482,608,301,92
1458,245,11,483,607,302,93
1459,247,12,484,608,303,92
1500,251,12,478,608,304,93
1501,255,11,476,608,303,94
1502,253,12,471,608,302,94
1503,251,11,489,609,302,95
1504,248,11,484,610,303,96
1505,246,10,466,609,303,97
1506,246,9,451,610,302,96
1507,250,10,455,609,301,95
1508,253,10,472,610,301,94
1509,251,10,476,609,301,93
1510,255,10,477,608,302,93
1511,257,11,480,609,302,93
1512,259,11,466,610,303,94
1513,258,10,469,609,303,93
1514,255,10,459,608,304,92
1515,258,11,480,608,303,91
1516,255,11,469,609,302,92
1517,251,11,453,610,303,91
1518,252,12,462,611,304,90
1519,256,11,466,610,304,89
1520,257,12,463,610,304,90
1521,255,11,445,610,305,91
1522,253,10,453,611,306,90
1523,252,11,459,611,306,90
1524,250,10,466,611,307,89
1525,253,10,465,611,307,88
1526,250,11,469,610,308,87
1527,250,12,478,611,307,88
1528,249,11,474,610,307,89
1529,249,11,475,611,307,89
1530,246,11,450,612,307,88
1531,245,11,450,611,308,87
1532,246,10,450,612,307,86
1533,241,9,444,612,306,87
1534,240,9,454,611,306,86
1535,241,10,452,610,305,85
1536,238,11,451,609,306,86
1537,240,12,461,609,306,86
1538,236,13,472,609,307,86
1539,231,14,474,608,307,85
1540,233,15,469,608,306,86
1541,228,15,473,607,305,87
1542,232,14,469,607,306,87
1543,235,15,451,608,306,86
1544,237,15,467,608,307,85
1545,238,16,436,608,306,86
1546,242,15,458,607,305,85
1547,238,14,434,606,306,86
1548,238,14,436,607,306,87
1549,235,13,470,608,307,88
1550,235,14,445,607,307,87
1551,235,15,451,608,307,87
1552,238,16,461,609,308,86
1553,233,15,438,610,307,87
1554,233,14,450,609,307,86
1555,237,15,443,609,307,87
1556,239,14,430,609,308,88
1557,241,13,433,608,307,88
1558,236,12,458,608,306,89
1559,240,11,436,607,306,88
1600,240,10,424,606,306,88
1601,236,10,446,607,305,89
1602,235,10,421,608,304,88
1603,231,11,415,607,303,87
1604,227,11,427,607,304,86
1605,229,12,422,606,304,87
1606,233,11,425,605,304,88
1607,236,11,446,605,303,89
1608,235,10,435,606,304,88
1609,231,11,438,607,303,88
1610,230,11,431,606,304,87
1611,234,10,416,605,305,86
1612,233,11,418,606,305,87
1613,233,12,432,605,305,87
1614,237,12,426,606,304,88
1615,237,13,429,605,303,88
1616,233,13,437,604,302,87
1617,230,14,433,604,302,86
1618,228,15,424,604,301,85
1619,225,14,408,605,302,85
1620,226,14,432,605,301,86
1621,224,15,439,605,300,86
1622,222,16,418,604,301,87
1623,217,15,445,603,300,86
1624,221,16,432,603,300,87
1625,219,16,413,603,301,86
1626,220,17,424,603,302,86
1627,221,17,424,602,303,87
1628,219,16,441,601,303,88
1629,222,15,420,600,302,88
1630,222,14,437,601,301,88
1631,225,13,426,602,301,89
1632,228,14,414,601,300,89
1633,223,13,410,601,300,88
1634,223,12,439,602,300,87
1635,218,12,436,601,299,86
1636,218,11,408,601,299,86
1637,217,10,438,601,300,87
1638,214,10,422,600,301,88
1639,213,11,420,601,302,89
1640,217,11,412,600,301,88
1641,218,12,425,601,300,89
1642,213,12,419,602,299,88
1643,214,13,423,603,299,88
1644,214,14,425,603,299,87
1645,209,13,413,604,298,86
1646,212,14,417,603,299,86
1647,214,15,428,604,299,85
1648,210,15,415,604,299,86
1649,210,16,416,605,299,86
1650,206,17,437,604,298,87
1651,202,17,431,603,297,86
1652,197,18,432,602,297,86
1653,197,18,423,601,296,86
1654,196,17,432,600,297,86
1655,194,16,426,599,297,85
1656,198,16,432,598,296,85
1657,195,15,430,599,297,86
1658,193,16,403,599,296,85
1659,195,15,435,599,297,86
1700,193,14,399,600,298,87
1701,192,14,421,599,297,87
1702,193,14,408,600,296,86
1703,189,13,412,599,297,85
1704,185,12,388,599,297,85
1705,183,12,411,598,297,86
1706,182,13,415,597,296,86
1707,180,13,388,596,295,87
1708,175,13,403,596,294,87
1709,170,12,423,595,294,87
1710,173,11,397,595,294,86
1711,175,10,409,595,294,86
1712,176,9,398,594,294,86
1713,180,10,416,595,295,87
1714,175,11,389,595,295,86
1715,175,12,401,594,294,85
1716,175,11,415,595,294,86
1717,177,10,410,595,294,86
1718,177,9,394,595,294,87
1719,178,8,394,595,295,88
1720,175,9,418,594,295,88
1721,173,8,411,595,295,89
1722,173,8,393,596,294,90
1723,176,8,417,596,293,91
1724,177,9,389,595,292,91
1725,175,8,416,594,291,92
1726,171,7,417,595,291,91
1727,174,8,390,596,290,92
1728,178,9,395,597,291,92
1729,175,10,411,596,290,92
1730,177,11,390,596,289,91
1731,180,10,403,596,289,92
1732,179,10,418,595,288,92
1733,175,11,399,594,287,93
1734,179,11,416,594,286,92
1735,183,10,396,595,287,91
1736,183,10,412,595,287,90
1737,179,10,417,594,286,89
1738,180,11,415,595,287,88
1739,179,12,407,596,288,88
1740,176,13,419,596,289,89
1741,178,13,415,595,288,88
1742,178,12,384,594,289,87
1743,180,12,388,595,288,88
1744,180,12,386,596,287,89
1745,183,12,387,596,286,90
1746,179,13,415,595,285,91
1747,178,13,396,594,286,91
1748,180,14,384,594,286,92
1749,181,15,400,595,286,93
1750,181,15,399,595,285,92
1751,183,15,406,595,285,91
1752,185,16,406,595,286,92
1753,187,16,410,595,287,92
1754,186,17,419,596,287,91
1755,182,16,419,596,287,90
1756,182,15,415,596,287,90
1757,181,15,417,595,288,90
1758,185,15,382,594,288,91
1759,180,15,416,595,288,91
1800,181,15,406,596,289,90
1801,182,15,404,597,288,89
1802,177,14,382,597,287,88
1803,180,14,418,596,288,89
1804,176,15,386,597,288,90
1805,175,14,384,597,287,91
1806,173,13,394,596,287,90
1807,177,14,394,595,287,90
1808,175,13,397,595,288,91
1809,174,13,402,595,287,90
1810,172,12,380,595,287,90
1811,168,13,394,594,286,91
1812,169,13,383,594,287,91
1813,170,14,408,595,286,91
1814,166,13,382,594,287,91
1815,164,12,413,595,288,90
1816,164,13,382,594,287,90
1817,161,12,419,593,286,89
1818,160,11,416,592,286,89
1819,157,12,394,593,285,89
1820,161,13,407,594,284,89
1821,163,13,397,595,283,88
1822,164,14,398,594,282,87
1823,167,14,399,593,281,87
1824,168,15,404,593,280,86
1825,171,15,381,593,281,87
1826,175,15,389,593,281,86
1827,173,15,384,593,282,87
1828,172,15,414,592,281,87
1829,171,15,401,591,280,87
1830,170,15,381,592,280,87
1831,167,16,392,592,280,86
1832,165,17,419,592,280,87
1833,166,16,394,592,280,87
1834,170,16,415,593,280,87
1835,167,16,414,594,279,86
1836,169,16,409,594,280,86
1837,166,17,387,594,279,87
1838,168,16,408,594,280,86
1839,163,17,416,594,279,87
1840,160,16,408,593,279,86
1841,164,17,384,593,280,86
1842,161,18,411,593,281,87
1843,165,19,417,594,282,88
1844,166,20,393,595,283,87
1845,163,20,401,595,282,87
1846,159,21,416,595,282,86
1847,155,21,413,596,283,85
1848,157,21,395,595,283,85
1849,156,20,407,594,283,85
1850,154,19,394,593,284,84
1851,158,20,419,593,283,83
1852,157,19,404,594,283,84
1853,161,19,420,593,282,83
1854,159,18,386,592,281,82
1855,161,19,392,591,281,83
1856,158,20,403,592,280,82
1857,157,20,414,593,279,82
1858,155,21,399,594,278,83
1859,155,21,408,594,278,82
1900,157,20,417,593,279,83
1901,152,20,400,592,278,84
1902,156,20,390,593,279,83
1903,157,19,398,594,279,82
1904,152,20,424,593,278,81
1905,147,19,426,593,279,81
1906,149,18,390,592,279,82
1907,144,19,401,591,280,83
1908,147,18,394,590,281,83
1909,146,19,404,589,280,82
1910,144,20,391,588,280,83
1911,141,19,394,587,281,82
1912,145,18,417,587,281,81
1913,141,19,424,586,280,82
1914,138,19,407,587,280,83
1915,133,19,425,588,281,83
1916,134,19,400,587,281,83
1917,132,19,401,586,282,82
1918,129,18,403,587,281,81
1919,133,17,426,588,280,81
1920,128,18,393,587,279,81
1921,128,17,430,586,280,80
1922,132,18,392,585,280,79
1923,132,18,411,586,279,80
1924,128,17,397,585,279,80
1925,129,16,410,585,280,81
1926,127,17,423,584,280,82
1927,130,16,405,585,279,83
1928,131,16,394,586,279,83
1929,134,15,401,587,278,84
1930,132,14,431,587,279,84
1931,134,14,401,588,279,83
1932,138,13,405,589,280,82
1933,140,12,420,588,279,83
1934,136,13,431,588,279,82
1935,136,12,396,587,280,81
1936,131,12,432,586,281,82
1937,130,12,426,585,280,83
1938,130,13,416,586,281,83
1939,132,13,410,585,280,84
1940,136,12,396,585,281,84
1941,134,11,423,585,280,83
1942,133,10,421,586,279,82
1943,134,9,436,586,278,81
1944,129,8,423,587,278,80
1945,127,9,424,587,277,80
1946,130,8,404,588,276,80
1947,127,8,421,587,276,80
1948,129,7,413,588,276,80
1949,124,8,436,589,276,80
1950,127,7,421,590,275,79
1951,131,8,423,590,276,80
1952,135,7,426,589,276,81
1953,137,6,411,589,277,81
1954,141,5,408,589,278,81
1955,145,6,433,589,277,82
1956,148,7,436,590,277,83
1957,143,8,417,590,276,84
1958,140,8,426,589,276,83
1959,136,7,411,589,275,83
2000,134,6,432,590,275,84
2001,133,6,414,590,274,83
2002,131,7,436,589,274,84
2003,130,8,450,588,274,84
2004,126,9,441,589,274,83
2005,122,10,434,589,274,83
2006,122,10,445,589,275,83
2007,119,10,435,590,275,84
2008,120,9,439,590,275,84
2009,115,10,433,589,274,84
2010,113,11,451,588,275,84
2011,110,12,449,589,276,85
2012,106,13,423,590,275,84
2013,108,14,423,589,275,84
2014,104,15,441,590,274,84
2015,100,15,433,591,273,83
2016,101,15,442,592,272,82
2017,104,15,424,592,272,82
2018,102,15,428,593,272,83
2019,103,15,447,593,272,84
2020,104,16,453,593,272,83
2021,107,16,451,592,273,82
2022,108,15,421,591,273,81
2023,108,14,439,591,274,80
2024,109,13,449,592,273,79
2025,113,14,441,592,274,79
2026,116,14,436,592,274,78
2027,116,14,429,593,274,79
2028,115,13,446,592,274,80
2029,110,14,429,592,275,79
2030,111,13,444,591,274,79
2031,114,13,459,590,273,78
2032,109,14,453,589,274,79
2033,108,15,453,588,275,78
2034,108,15,437,588,276,79
2035,110,15,434,587,276,78
2036,110,16,463,588,275,77
2037,114,15,453,589,276,77
2038,118,15,427,590,276,77
2039,121,15,431,591,275,78
2040,119,14,449,591,274,77
2041,118,13,466,590,275,76
2042,113,13,442,590,274,77
2043,110,12,437,590,274,77
2044,109,13,443,591,273,77
2045,109,14,467,590,274,78
2046,112,13,445,589,275,77
2047,116,13,464,588,275,77
2048,117,14,467,589,276,78
2049,114,13,464,589,277,77
2050,114,13,440,588,278,77
2051,111,14,432,589,277,77
2052,108,15,453,590,276,76
2053,108,16,454,591,277,76
2054,106,15,460,592,276,76
2055,110,14,472,591,277,75
2056,111,14,445,590,276,74
2057,114,13,439,590,276,73
2058,110,12,450,589,276,73
2059,110,11,471,589,276,73
2100,113,12,482,590,275,74
2101,110,12,462,589,276,75
2102,110,11,463,590,277,76
2103,108,11,462,589,277,75
2104,104,10,475,589,277,75
2105,107,9,464,588,278,74
2106,110,8,486,588,278,74
2107,106,7,485,587,278,73
2108,103,7,459,586,279,72
2109,102,8,474,585,278,73
2110,105,9,477,586,278,74
2111,100,10,473,586,279,74
2112,103,9,463,586,280,74
2113,107,10,471,585,281,75
2114,107,11,481,584,281,76
2115,105,11,487,583,280,76
2116,106,10,461,582,280,75
2117,107,11,481,581,281,76
2118,110,11,485,581,280,76
2119,112,10,479,582,280,76
2120,111,10,462,583,279,75
2121,110,9,502,583,278,74
2122,112,10,469,583,277,75
2123,115,10,468,582,277,74
2124,118,10,491,582,276,73
2125,115,11,483,581,277,72
2126,116,12,504,582,277,73
2127,112,11,473,581,276,73
2128,113,11,474,582,277,73
2129,113,11,499,582,276,72
2130,108,12,481,581,276,72
2131,110,12,501,582,276,73
2132,108,11,505,581,275,74
2133,109,10,471,580,276,73
2134,109,11,475,579,276,74
2135,112,11,503,580,277,73
2136,114,12,505,580,276,73
2137,109,12,502,580,275,72
2138,108,12,483,581,274,71
2139,107,13,473,582,275,71
2140,105,12,475,582,276,70
2141,103,12,509,582,277,69
2142,101,13,489,583,277,68
2143,99,13,487,583,276,69
2144,99,13,484,582,275,70
2145,97,13,479,582,274,71
2146,94,14,486,582,275,70
2147,91,13,511,582,275,71
2148,86,13,491,583,275,72
2149,81,13,501,582,276,72
2150,78,12,486,583,276,73
2151,75,12,506,582,277,72
2152,71,12,503,582,276,71
2153,75,12,485,581,277,72
2154,74,13,502,581,276,71
2155,74,14,512,582,275,72
2156,75,13,509,581,275,71
2157,72,14,501,581,275,71
2158,72,13,501,581,274,72
2159,72,14,494,582,275,71
2200,75,15,510,583,276,72
2201,71,14,517,584,276,72
2202,70,13,508,584,276,72
2203,66,13,520,584,275,73
2204,65,13,507,583,275,73
2205,61,12,540,583,276,72
2206,60,12,544,583,277,72
2207,57,11,521,582,276,71
2208,55,12,533,581,275,71
2209,52,12,533,582,274,72
2210,52,12,534,581,274,73
2211,50,12,515,582,274,74
2212,54,11,540,581,275,73
2213,58,11,549,580,275,74
2214,54,10,542,579,274,74
2215,56,9,528,579,274,74
2216,59,10,544,578,273,75
2217,60,9,527,577,274,75
2218,55,9,544,578,275,76
2219,54,10,519,579,275,77
2220,57,11,547,578,274,76
2221,56,12,542,578,274,77
2222,56,12,544,578,273,77
2223,58,11,528,577,272,78
2224,55,11,544,578,272,77
2225,50,10,549,579,272,77
2226,51,10,548,580,271,78
2227,50,11,547,579,270,78
2228,52,10,530,580,271,77
2229,47,11,541,579,270,76
2230,51,10,547,580,271,75
2231,52,9,526,579,272,75
2232,54,8,531,580,271,75
2233,55,7,558,580,272,76
2234,50,7,557,580,271,76
2235,45,8,535,580,272,77
2236,45,7,539,580,272,76
2237,42,6,539,581,272,77
2238,46,6,561,582,273,76
2239,50,7,532,583,272,76
2240,50,6,531,584,271,75
2241,47,7,552,584,270,74
2242,48,8,553,585,269,75
2243,48,8,562,585,270,76
2244,44,8,548,585,271,76
2245,45,7,535,584,271,77
2246,45,7,557,585,271,76
2247,42,6,553,586,271,75
2248,43,6,565,587,270,74
2249,41,7,549,586,269,75
2250,44,8,545,586,269,74
2251,45,9,538,587,268,73
2252,44,10,537,587,269,72
2253,46,11,560,588,270,73
2254,45,12,565,587,269,73
2255,45,11,564,588,270,72
2256,40,12,554,588,271,73
2257,44,11,555,589,270,72
2258,45,12,562,590,271,71
2259,49,11,553,589,271,70
2300,44,11,572,589,270,71
2301,42,12,590,589,270,70
2302,46,11,580,590,270,70
2303,41,11,582,590,270,71
2304,38,11,584,590,269,71
2305,36,12,570,590,268,71
2306,35,13,607,589,269,72
2307,38,14,583,589,268,71
2308,34,13,592,588,269,70
2309,34,12,610,589,270,69
2310,35,11,604,590,271,68
2311,31,12,589,590,271,69
2312,34,11,594,591,272,69
2313,37,12,601,592,271,68
2314,36,13,602,592,272,67
2315,40,13,592,592,271,67
2316,42,14,585,591,270,67
2317,44,13,608,592,269,66
2318,44,13,576,592,269,66
2319,46,13,584,592,269,67
2320,42,12,579,593,270,68
2321,37,12,615,594,271,69
2322,33,12,601,595,271,69
2323,32,11,582,595,270,70
2324,34,10,587,595,271,71
2325,36,10,610,595,272,72
2326,33,10,589,596,273,73
2327,32,9,591,597,272,73
2328,27,9,589,598,272,74
2329,29,8,588,599,273,75
2330,25,9,597,599,272,76
2331,21,8,594,600,273,75
2332,20,8,593,600,272,76
2333,18,7,614,601,273,75
2334,18,7,623,602,272,75
2335,21,7,602,601,272,74
2336,24,6,614,601,271,75
2337,24,6,600,601,272,76
2338,20,5,628,601,273,75
2339,16,6,607,601,272,74
2340,20,6,607,602,272,74
2341,16,6,629,602,271,73
2342,18,6,616,601,271,72
2343,14,6,608,602,270,73
2344,12,5,599,603,269,74
2345,14,6,610,604,269,73
2346,10,6,600,604,268,73
2347,13,5,624,604,267,73
2348,10,6,601,605,267,74
2349,12,7,622,604,266,74
2350,11,8,612,604,265,74
2351,8,8,626,603,266,73
2352,3,9,614,603,266,74
2353,3,10,610,602,266,75
2354,0,9,620,601,265,76
2355,356,10,611,602,266,76
2356,356,9,624,601,267,75
2357,356,9,632,600,268,74
2358,352,9,606,601,267,74
2359,351,10,629,602,268,75
0,354,11,640,601,268,75
1,358,11,648,600,267,75
2,355,10,664,599,266,76
3,357,10,666,598,267,76
4,358,11,652,598,267,76
5,2,12,646,599,267,76
6,1,11,644,600,266,76
7,5,12,660,599,265,76
8,8,11,668,599,264,75
9,5,10,650,599,265,76
10,4,10,665,598,265,75
11,3,10,673,599,266,74
12,0,10,651,598,266,75
13,0,9,657,598,265,76
14,4,8,639,597,264,76
15,4,9,650,597,264,77
16,7,8,654,596,263,76
17,11,7,680,595,263,77
18,10,6,644,595,263,77
19,11,6,657,596,263,76
20,11,6,653,596,263,77
21,6,6,660,596,264,78
22,4,7,666,596,263,78
23,0,7,657,597,264,79
24,356,7,683,596,264,79
25,354,6,649,596,264,78
26,352,5,672,595,265,79
27,353,4,681,596,264,79
28,354,3,682,596,263,80
29,356,3,671,597,262,80
30,352,4,649,598,262,81
31,348,4,656,599,263,80
32,352,3,679,600,264,81
33,350,3,653,600,264,82
34,346,3,653,601,264,81
35,349,4,657,602,263,81
36,344,3,679,601,264,81
37,341,3,689,601,265,81
38,336,3,689,602,266,81
39,340,3,687,602,267,80
40,335,3,694,603,267,79
41,339,3,667,604,268,78
42,340,3,696,605,267,78
43,340,4,665,605,267,79
44,344,4,672,605,267,78
45,339,4,665,605,268,79
46,342,4,661,604,269,79
47,343,5,669,603,268,78
48,344,5,665,604,268,79
49,348,6,692,603,267,79
50,349,6,684,602,268,79
51,352,5,695,601,268,79
52,348,5,689,601,269,79
53,348,4,694,600,270,79
54,349,4,703,600,269,80
55,346,4,690,600,269,79
56,345,3,701,599,268,78
57,341,3,703,598,267,77
58,339,2,669,598,268,78
59,335,1,668,598,268,78
100,336,2,733,598,268,77
101,336,1,731,599,268,78
102,331,1,724,598,268,77
103,326,2,719,598,269,77
104,325,3,720,597,270,78
105,322,4,724,597,270,79
106,320,4,720,598,270,80
107,323,3,729,597,270,79
108,321,3,710,596,271,79
109,323,4,715,597,270,78
110,321,3,720,598,270,79
111,321,3,727,597,269,78
112,325,4,728,597,269,79
113,321,4,728,598,269,78
114,325,3,733,599,269,77
115,322,4,705,599,270,76
116,323,3,721,598,270,76
117,326,4,735,598,271,75
118,323,3,732,597,271,75
119,324,3,725,598,271,75
120,328,4,724,599,272,75
121,331,4,708,599,271,76
122,334,3,721,600,270,75
123,336,3,711,600,269,76
124,335,4,713,600,268,77
